id,answer
0,combination
1,components
2,browser's layout engine
3,internet explorer
4,september 2008
5,windows
6,1990
7,browsers
8,andreessen
9,first web browser
10,competition
11,microsoft
12,internet relay chat
13,january
14,every major web browser
15,january 2003
16,january 2009
17,file transfer protocol
18,google
19,case
20,rich user interfaces
21,january 2009
22,august 2011
23,browser software
24,chrome's user-base
25,form
26,december 2011
27,september 2008
28,netscape
29,opera-mini version
30,rapid development
31,prefix
32,mozilla foundation
33,private networks
34,windows
35,comparison
36,1994
37,user interface
38,addition
39,major browsers
40,information resources
41,live bookmarks
42,more traditional feed reader
43,bookmarks
44,september 2008
45,prefix
46,browser software
47,world wide web
48,microsoft corp
49,mobile safari
50,web browsers
51,other hand
52,user's default e-mail application
53,browser extension
54,4.5 hour
55,call
56,chinese media
57,protests
58,several onlookers
59,noted indian social activist
60,san francisco's
61,chan
62,site
63,western media
64,20 km
65,political activist
66,several onlookers
67,distinction
68,relay supporters
69,canberra
70,team
71,20 km
72,foreign minister stephen smith
73,several onlookers
74,interior michèle alliot-marie
75,australian police
76,april 5
77,members
78,"april 1, 2008"
79,paris city
80,washizawa's aides
81,accountability
82,april 16
83,pro-beijing camp politicians
84,10 downing street
85,torch
86,carrefour
87,bbc
88,north korea
89,"750,000"
90,lhasa riots
91,libération
92,protests
93,seoul
94,libération
95,giant banner
96,torch
97,seven
98,uyghurs
99,chan
100,macau
101,vietnamese american
102,one person
103,several onlookers
104,several onlookers
105,march
106,india
107,site
108,libération
109,macao daily news
110,costanera sur
111,scheduled ceremony
112,"2,200"
113,assurances
114,man
115,foreign minister stephen smith
116,major setback
117,democracy
118,chan
119,several onlookers
120,20 km
121,reports
122,several onlookers
123,several onlookers
124,hollywood
125,march 2008
126,jon stanhope
127,oman
128,ted quinlan
129,fear
130,may 2
131,kuala lumpur
132,aluminum
133,chan
134,tsim sha tsui
135,new starting point
136,tsim sha tsui
137,several onlookers
138,man
139,1000
140,event
141,may 3
142,thupten gyatso
143,april 17
144,onlookers
145,six
146,two
147,chinese
148,show
149,china
150,several onlookers
151,120
152,response
153,relay
154,libération
155,vietnamese
156,several onlookers
157,several onlookers
158,minister
159,thousands
160,1964
161,justin herman plaza
162,april 5
163,francesca martinez
164,number
165,several onlookers
166,olympia
167,daily telegraph
168,susan prager
169,several onlookers
170,united nations organization
171,jackie chan
172,sikkimese
173,third torchbearer
174,kazakhstan
175,march 24
176,april
177,1964
178,invitees
179,first
180,torch
181,two
182,jane birkin
183,one
184,zenkoji monks
185,may 2
186,‘caged woman’
187,april
188,france
189,chan
190,torch relay route
191,china
192,70
193,one
194,"85,000"
195,washizawa's aides
196,india
197,jane birkin
198,several onlookers
199,day
200,1964
201,libération
202,nathan road
203,response
204,chan
205,chan
206,chan
207,chan
208,turkey
209,japanese family
210,taipei
211,chan
212,japan
213,call
214,april 3
215,chan
216,events
217,chinese demands
218,chan
219,days
220,china's relations
221,oman
222,"""immigration reasons"
223,two
224,april 17
225,members
226,chan
227,lê minh phiếu
228,chan
229,jacques rogge
230,chan
231,several onlookers
232,march 24
233,sacred torch
234,macao daily news
235,chan
236,medeo
237,seven
238,call
239,aluminum
240,carlos espínola
241,several onlookers
242,argentine
243,chinese media
244,tibet
245,saint petersburg
246,government
247,may 3
248,eiffel tower
249,tanzania
250,beijing
251,olympic torch
252,chan
253,macao daily news
254,1200
255,days
256,great britain
257,april
258,two
259,own protection
260,san jose
261,president pervez musharraf
262,turn
263,pride heavyweight champion fedor emelianenko
264,bbc
265,chan
266,bollywood actress soha ali khan
267,telegraph
268,chan
269,middle east
270,india
271,macau
272,ancient links
273,tony goh
274,government
275,"estimated 3,000 french police"
276,event
277,response
278,istanbul
279,torchbearers
280,"narisa chakrabongse, green world foundation (gwf) chairwoman"
281,macao daily news
282,paralympic games
283,may 4
284,supervisors
285,chan
286,great britain
287,bangkok
288,several symbolic protests
289,several onlookers
290,april 16
291,telegraph
292,buenos aires
293,french
294,one
295,trocadéro
296,people's daily
297,night
298,tibetan flags
299,prior
300,japan
301,chinese officials
302,several onlookers
303,"many as 1,000"
304,japan
305,relay
306,justin herman plaza
307,tibetan flag
308,telegraph
309,intended torchbearer lin hatfield dodds
310,"85,000"
311,peter ueberroth
312,orchidbbs.com and cyberctm.com internet forums
313,carrefour
314,china
315,pyongyang
316,thousands
317,san jose
318,chan
319,total
320,baichung bhutia
321,several onlookers
322,diego maradona
323,several onlookers
324,1988
325,tokyo
326,30
327,arrival
328,65 kilometre per hour
329,several onlookers
330,latin america
331,islamabad
332,thailand
333,kazakhstan
334,islamabad
335,night
336,chinese ambassador
337,"april 1, 2008"
338,several onlookers
339,world ’ s worst offenders
340,jakarta
341,"many as 1,000"
342,to 600
343,lê minh phiếu
344,united states of america
345,olympic torch
346,francesca martinez
347,protests
348,kamal nath
349,paris city
350,tokyo
351,torch
352,bbc's paul danahar
353,same pitch
354,total number
355,pitch
356,12
357,indefinite pitch
358,100 cents
359,frequency
360,"""high"" pitch"
361,least one model
362,overtones
363,time
364,a4
365,the higher frequencies
366,12
367,perceived interval
368,sound
369,theories
370,southampton
371,itv
372,annual southampton boat show
373,seven
374,city
375,"120,305"
376,sizeable polish population
377,lloyd's register group
378,most successful college american football teams
379,1996
380,great war
381,9th century
382,london
383,new forest
384,10th century
385,southampton
386,southampton city council
387,roughly half
388,2015 council elections
389,"2,000"
390,two
391,annual
392,92.4 per cent
393,one
394,walls
395,city
396,importance
397,1888
398,november 2014
399,annual
400,one third
401,annual southampton boat show
402,university hospital southampton nhs foundation trust
403,12th century
404,latter half of the 20th century
405,october 2014
